task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-07-14 18:00:03	2016-07-15 18:59:20	2016-07-16 18:35:54	84994.805684	success	1	worker-42	airflow	1058210	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:03	2016-07-15 18:59:22	2016-07-16 18:44:10	85488.903506	success	1	worker-32	airflow	1058249	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:00	2016-07-15 18:59:22	2016-07-16 19:08:51	86969.055321	success	1	worker-89	airflow	1058260	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:32	2016-07-15 18:59:21	2016-07-16 19:18:38	87557.436011	success	1	worker-64	airflow	1058232	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:00	2016-07-15 18:59:20	2016-07-16 19:36:23	88622.788079	success	1	worker-27	airflow	1058215	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:17	2016-07-15 18:59:19	2016-07-16 20:15:46	90986.411781	success	1	worker-64	airflow	1058204	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:25	2016-07-15 18:59:21	2016-07-16 20:46:02	92800.488953	success	1	worker-66	airflow	1058243	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:36	2016-07-15 18:59:22	2016-07-16 21:00:11	93649.066006	success	1	worker-89	airflow	1058256	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:05	2016-07-15 18:59:20	2016-07-16 21:08:47	94167.610664	success	1	worker-26	airflow	1058208	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:42	2016-07-15 18:59:21	2016-07-16 21:30:26	95465.379244	success	1	worker-52	airflow	1058229	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:28	2016-07-15 18:59:21	2016-07-16 21:52:55	96814.40251	success	1	worker-29	airflow	1058240	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:33	2016-07-15 18:59:21	2016-07-16 21:58:01	97119.895699	success	1	worker-78	airflow	1058239	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:24	2016-07-15 18:59:22	2016-07-16 22:01:56	97354.088883	success	1	worker-60	airflow	1058251	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:41	2016-07-15 18:59:22	2016-07-16 22:13:14	98031.836358	success	1	worker-67	airflow	1058254	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:36	2016-07-15 18:59:20	2016-07-16 22:15:40	98180.485829	success	1	worker-29	airflow	1058209	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:57	2016-07-15 18:59:20	2016-07-16 22:19:17	98397.449969	success	1	worker-29	airflow	1058213	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:26	2016-07-15 18:59:20	2016-07-16 22:29:24	99003.712975	success	1	worker-24	airflow	1058219	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:17	2016-07-15 18:59:20	2016-07-16 22:29:51	99030.667154	success	1	worker-80	airflow	1058214	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:25	2016-07-15 18:59:22	2016-07-16 22:45:05	99943.02938	success	1	worker-64	airflow	1058257	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:58	2016-07-15 18:59:21	2016-07-16 22:47:56	100114.893829	success	1	worker-21	airflow	1058247	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:19	2016-07-15 18:59:21	2016-07-16 22:53:27	100446.270339	success	1	worker-19	airflow	1058231	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:17	2016-07-15 18:59:20	2016-07-16 22:54:30	100510.374954	success	1	worker-19	airflow	1058216	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:23	2016-07-15 18:59:21	2016-07-16 23:01:59	100957.533755	success	1	worker-37	airflow	1058236	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:36	2016-07-15 18:59:20	2016-07-16 23:09:57	101437.537101	success	1	worker-90	airflow	1058212	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:43	2016-07-15 18:59:20	2016-07-16 23:19:18	101997.507621	success	1	worker-29	airflow	1058217	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:03	2016-07-15 18:59:19	2016-07-16 23:34:51	102931.657495	success	1	worker-60	airflow	1058199	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:38	2016-07-15 18:59:21	2016-07-17 00:08:44	104962.990615	success	1	worker-96	airflow	1058234	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:35	2016-07-15 18:59:21	2016-07-17 00:33:10	106428.670252	success	1	worker-96	airflow	1058235	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:03	2016-07-15 18:59:21	2016-07-17 00:38:14	106732.397206	success	1	worker-28	airflow	1058244	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:37	2016-07-15 18:59:20	2016-07-17 04:56:57	122256.872001	success	1	worker-32	airflow	1058225	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:01	2016-07-15 18:59:23	2016-07-16 18:26:55	84451.621777	success	1	worker-42	airflow	1058281	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:02	2016-07-15 18:59:23	2016-07-16 18:36:43	85039.938395	success	1	worker-64	airflow	1058275	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:29	2016-07-15 19:08:08	2016-07-16 11:37:15	59346.99046	success	1	worker-109	airflow	1058847	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:36	2016-07-15 18:59:22	2016-07-16 11:55:39	60976.833791	success	1	worker-97	airflow	1058264	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:32	2016-07-15 19:08:07	2016-07-16 12:41:41	63214.293204	success	1	worker-145	airflow	1058839	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:59	2016-07-15 18:59:23	2016-07-16 13:38:37	67154.035208	success	1	worker-27	airflow	1058269	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:02	2016-07-15 19:07:10	2016-07-16 14:03:34	68183.626459	success	1	worker-138	airflow	1058828	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:35	2016-07-15 18:59:23	2016-07-16 15:26:46	73642.285078	success	1	worker-92	airflow	1058282	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:19	2016-07-15 18:59:23	2016-07-16 16:18:54	76771.169257	success	1	worker-27	airflow	1058271	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:01	2016-07-15 18:59:23	2016-07-16 16:39:34	78010.708616	success	1	worker-42	airflow	1058280	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:55	2016-07-15 19:08:07	2016-07-16 16:40:42	77554.124662	success	1	worker-109	airflow	1058848	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:40	2016-07-15 18:59:25	2016-07-16 16:49:57	78632.016041	success	1	worker-42	airflow	1058286	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:41	2016-07-15 18:59:25	2016-07-16 17:24:52	80726.493777	success	1	worker-35	airflow	1058287	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:55	2016-07-15 19:08:06	2016-07-16 18:58:21	85815.038118	success	1	worker-113	airflow	1058838	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:39	2016-07-15 19:07:09	2016-07-16 18:48:29	85280.638407	success	1	worker-157	airflow	1058386	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:43	2016-07-15 19:07:10	2016-07-16 19:00:46	86015.890337	success	1	worker-146	airflow	1058332	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:32	2016-07-15 19:08:06	2016-07-16 19:24:06	87359.898149	success	1	worker-109	airflow	1058841	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:04	2016-07-15 18:59:23	2016-07-16 19:25:36	87973.300425	success	1	worker-37	airflow	1058277	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:01	2016-07-15 19:08:05	2016-07-16 19:34:28	87982.973601	success	1	worker-113	airflow	1058835	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:01	2016-07-15 18:59:23	2016-07-16 19:49:47	89424.816902	success	1	worker-10	airflow	1058268	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:35	2016-07-15 18:59:23	2016-07-16 20:20:17	91254.386641	success	1	worker-27	airflow	1058270	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:18	2016-07-15 19:08:08	2016-07-16 20:39:01	91852.863293	success	1	worker-145	airflow	1058840	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:57	2016-07-15 19:07:10	2016-07-16 20:47:53	92443.847501	success	1	worker-166	airflow	1058729	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:54	2016-07-15 19:07:09	2016-07-16 20:54:19	92830.327664	success	1	worker-144	airflow	1058537	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:41	2016-07-15 18:59:24	2016-07-16 20:58:58	93574.126395	success	1	worker-56	airflow	1058285	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:04	2016-07-15 18:59:23	2016-07-16 21:01:41	93738.087282	success	1	worker-17	airflow	1058266	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:40	2016-07-15 18:59:22	2016-07-16 21:14:37	94514.777496	success	1	worker-78	airflow	1058259	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:58	2016-07-15 18:59:23	2016-07-16 21:20:03	94840.025381	success	1	worker-63	airflow	1058267	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:59	2016-07-15 18:59:23	2016-07-16 21:56:04	97001.1743	success	1	worker-52	airflow	1058272	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:55	2016-07-15 18:59:23	2016-07-16 21:57:01	97057.793505	success	1	worker-53	airflow	1058279	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:42	2016-07-15 18:59:26	2016-07-16 22:13:30	98044.141221	success	1	worker-63	airflow	1058289	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:34	2016-07-15 19:08:07	2016-07-16 22:14:55	97607.902963	success	1	worker-113	airflow	1058845	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:55	2016-07-15 18:59:23	2016-07-16 22:28:16	98933.092529	success	1	worker-59	airflow	1058276	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:03	2016-07-15 18:59:23	2016-07-16 22:38:05	99521.930254	success	1	worker-75	airflow	1058283	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:57	2016-07-15 18:59:23	2016-07-16 22:56:52	100649.874151	success	1	worker-21	airflow	1058265	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:34	2016-07-15 19:08:08	2016-07-16 23:07:39	100771.181965	success	1	worker-151	airflow	1058846	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:31	2016-07-15 18:59:24	2016-07-16 23:30:41	102677.280981	success	1	worker-16	airflow	1058284	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:40	2016-07-15 19:07:11	2016-07-16 23:38:17	102665.859739	success	1	worker-133	airflow	1058829	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:05	2016-07-15 18:59:22	2016-07-16 23:38:18	103135.50473	success	1	worker-19	airflow	1058263	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:06	2016-07-15 18:59:23	2016-07-16 23:45:17	103554.482145	success	1	worker-63	airflow	1058273	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:37	2016-07-15 19:07:11	2016-07-16 23:48:45	103294.391302	success	1	worker-147	airflow	1058831	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:35	2016-07-15 18:59:23	2016-07-17 00:09:18	104995.235783	success	1	worker-59	airflow	1058278	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:39	2016-07-15 19:08:08	2016-07-17 00:12:37	104669.130002	success	1	worker-113	airflow	1058857	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:03	2016-07-15 18:59:22	2016-07-17 00:21:54	105751.245608	success	1	worker-34	airflow	1058262	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:29	2016-07-15 18:59:26	2016-07-17 00:30:02	106236.117667	success	1	worker-78	airflow	1058288	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:32	2016-07-15 19:07:11	2016-07-17 02:06:39	111568.515393	success	1	worker-96	airflow	1058827	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:30	2016-07-15 18:59:23	2016-07-17 02:09:29	112206.421563	success	1	worker-19	airflow	1058274	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:29	2016-07-15 19:08:08	2016-07-16 10:12:56	54288.783301	success	1	worker-109	airflow	1058842	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:30	2016-07-15 19:08:08	2016-07-16 13:13:42	65133.578686	success	1	worker-109	airflow	1058852	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:43	2016-07-15 19:08:12	2016-07-16 16:59:48	78696.271354	success	2	worker-130	airflow	1059009	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:58	2016-07-15 19:08:11	2016-07-16 17:36:55	80924.624516	success	1	worker-109	airflow	1058853	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:59	2016-07-15 19:08:10	2016-07-16 17:50:55	81764.247302	success	2	worker-129	airflow	1058876	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:54	2016-07-15 19:08:08	2016-07-16 18:49:53	85304.897987	success	1	worker-151	airflow	1058869	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:34	2016-07-15 19:08:08	2016-07-16 19:10:55	86566.274152	success	1	worker-145	airflow	1058851	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:37	2016-07-15 19:17:18	2016-07-16 20:14:32	89833.743316	success	2	worker-136	airflow	1059709	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:44	2016-07-15 19:08:13	2016-07-16 20:34:10	91556.28688	success	1	worker-145	airflow	1059005	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:56	2016-07-15 19:08:10	2016-07-16 21:38:40	95430.498276	success	1	worker-151	airflow	1058854	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:58	2016-07-15 19:08:09	2016-07-16 22:49:24	99675.462879	success	1	worker-151	airflow	1058837	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:38	2016-07-15 19:08:13	2016-07-16 23:01:20	100387.330312	success	2	worker-168	airflow	1059163	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:30	2016-07-15 19:08:14	2016-07-16 23:01:32	100398.74711	success	1	worker-145	airflow	1058884	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:36	2016-07-15 19:17:20	2016-07-16 23:39:23	102122.696762	success	2	worker-147	airflow	1059743	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:35	2016-07-15 19:08:11	2016-07-17 00:15:17	104826.742504	success	1	worker-151	airflow	1058843	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:54	2016-07-15 19:17:20	2016-07-17 00:43:26	105965.808555	success	2	worker-147	airflow	1059744	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:06	2016-07-16 11:11:53	2016-07-17 02:29:52	55079.587899	success	2	worker-97	airflow	1059838	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:16	2016-07-16 14:08:57	2016-07-17 02:37:00	44883.571826	success	2	worker-117	airflow	1059951	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:56	2016-07-15 19:08:09	2016-07-17 02:57:40	114571.183804	success	1	worker-145	airflow	1058844	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:34	2016-07-16 12:21:12	2016-07-17 02:57:41	52588.67826	success	2	worker-88	airflow	1059879	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:24	2016-07-16 15:25:11	2016-07-17 03:06:00	42049.413098	success	2	worker-58	airflow	1060026	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:31	2016-07-16 15:18:05	2016-07-17 03:10:07	42722.084233	success	2	worker-10	airflow	1060019	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:04	2016-07-16 15:04:00	2016-07-17 03:19:43	44143.351802	success	2	worker-111	airflow	1060008	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:05	2016-07-16 14:52:08	2016-07-17 03:28:21	45372.571984	success	2	worker-64	airflow	1059992	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:16	2016-07-16 14:11:56	2016-07-17 03:40:42	48525.737986	success	2	worker-20	airflow	1059955	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:03	2016-07-15 19:08:11	2016-07-17 03:52:39	117867.379166	success	1	worker-113	airflow	1058849	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:16	2016-07-16 14:30:41	2016-07-17 04:04:00	48799.141813	success	2	worker-7	airflow	1059968	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:34	2016-07-16 13:44:40	2016-07-17 04:07:03	51742.382942	success	2	worker-2	airflow	1059932	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:30	2016-07-16 13:05:53	2016-07-17 04:13:12	54438.312479	success	2	worker-10	airflow	1059904	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:12	2016-07-16 12:40:49	2016-07-17 04:18:51	56281.949062	success	2	worker-80	airflow	1059893	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:29	2016-07-16 14:33:02	2016-07-17 04:24:30	49887.655828	success	2	worker-28	airflow	1059971	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:07	2016-07-16 15:30:15	2016-07-17 04:29:07	46732.587527	success	2	worker-17	airflow	1060036	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:34	2016-07-16 09:20:42	2016-07-17 04:35:13	69271.308254	success	2	worker-50	airflow	1059802	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:46	2016-07-16 13:58:07	2016-07-17 04:50:26	53538.280384	success	2	worker-65	airflow	1059939	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:44	2016-07-16 15:26:12	2016-07-17 05:03:12	49020.316236	success	2	worker-136	airflow	1060028	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:14	2016-07-16 13:59:05	2016-07-17 05:05:34	54388.935363	success	2	worker-116	airflow	1059941	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:57:26	2016-07-16 13:34:57	2016-07-17 05:15:16	56418.714796	success	2	worker-160	airflow	1059924	(null)	default	2	PythonOperator	(null)
