task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-09-05 09:16:48	2016-09-05 09:35:58	2016-09-05 18:37:09	32471.345715	success	1	worker-31	airflow	1316503	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:05	2016-09-05 09:35:58	2016-09-05 18:49:36	33218.001624	success	1	worker-65	airflow	1316518	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:21	2016-09-05 09:35:58	2016-09-05 19:17:02	34864.067047	success	1	worker-149	airflow	1315966	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:18	2016-09-05 09:35:58	2016-09-05 19:40:19	36260.763194	success	1	worker-170	airflow	1316532	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:20	2016-09-05 09:35:58	2016-09-05 20:05:13	37754.768136	success	1	worker-128	airflow	1316484	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:04	2016-09-05 09:35:58	2016-09-05 20:24:18	38900.369656	success	1	worker-78	airflow	1316452	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:32	2016-09-05 09:35:58	2016-09-05 20:38:34	39755.895076	success	1	worker-156	airflow	1316495	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:56	2016-09-05 09:35:58	2016-09-05 20:39:27	39808.524067	success	1	worker-9	airflow	1316387	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:50	2016-09-05 09:35:58	2016-09-05 20:46:17	40218.783133	success	1	worker-7	airflow	1316197	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:55	2016-09-05 09:35:57	2016-09-05 20:54:13	40695.664838	success	1	worker-107	airflow	1316428	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:41	2016-09-05 09:35:58	2016-09-05 20:59:47	41029.057475	success	1	worker-70	airflow	1316499	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:05	2016-09-05 09:35:58	2016-09-05 21:05:02	41343.673332	success	1	worker-70	airflow	1316515	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:18	2016-09-05 09:35:58	2016-09-05 21:12:08	41770.508159	success	1	worker-131	airflow	1316505	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:34	2016-09-05 09:35:58	2016-09-05 21:42:51	43612.452372	success	1	worker-58	airflow	1316371	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:37	2016-09-05 09:35:58	2016-09-05 22:03:24	44845.392171	success	1	worker-155	airflow	1316403	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:54	2016-09-05 09:35:58	2016-09-05 22:30:18	46460.04388	success	1	worker-172	airflow	1316487	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:05	2016-09-05 09:35:57	2016-09-05 22:35:03	46746.089741	success	1	worker-134	airflow	1316162	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:21	2016-09-05 09:35:58	2016-09-05 23:04:20	48501.904417	success	1	worker-30	airflow	1315963	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:08	2016-09-05 09:35:58	2016-09-06 00:01:38	51940.103498	success	1	worker-163	airflow	1316322	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:10	2016-09-05 09:35:55	2016-09-06 00:34:32	53916.480232	success	1	worker-3	airflow	1316131	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:18	2016-09-05 09:35:58	2016-09-06 00:41:57	54358.996694	success	1	worker-126	airflow	1316439	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:14	2016-09-05 09:35:55	2016-09-06 00:43:35	54460.054667	success	1	worker-173	airflow	1315914	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:19	2016-09-05 09:35:57	2016-09-06 00:44:53	54536.388397	success	1	worker-121	airflow	1316389	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:52	2016-09-05 09:35:58	2016-09-06 01:03:37	55658.522083	success	1	worker-123	airflow	1316536	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:04	2016-09-05 09:35:58	2016-09-06 01:28:44	57165.984512	success	1	worker-16	airflow	1316415	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:54	2016-09-05 09:35:58	2016-09-06 01:29:26	57207.863003	success	1	worker-2	airflow	1316479	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:44	2016-09-05 09:35:57	2016-09-06 01:53:28	58651.496547	success	1	worker-75	airflow	1316185	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:56	2016-09-05 09:35:58	2016-09-06 02:49:14	61995.519498	success	1	worker-43	airflow	1316135	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:13	2016-09-05 09:35:58	2016-09-06 03:22:55	64016.84897	success	1	worker-27	airflow	1316485	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:44	2016-09-05 09:35:58	2016-09-06 03:37:09	64871.103622	success	1	worker-102	airflow	1316480	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:15	2016-09-05 09:35:58	2016-09-06 03:42:23	65184.809547	success	1	worker-145	airflow	1316454	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:27	2016-09-05 09:35:58	2016-09-06 04:12:59	67020.779765	success	1	worker-85	airflow	1316458	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:43	2016-09-05 09:35:58	2016-09-06 04:20:36	67478.183205	success	1	worker-56	airflow	1316521	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:23	2016-09-05 09:35:58	2016-09-06 05:08:02	70324.258003	success	1	worker-49	airflow	1316425	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:08	2016-09-05 09:35:58	2016-09-06 05:09:40	70422.260706	success	1	worker-143	airflow	1316291	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:20	2016-09-05 09:35:58	2016-09-06 06:50:44	76486.121419	success	1	worker-63	airflow	1316438	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:34	2016-09-05 09:35:58	2016-09-06 07:18:39	78160.353042	success	1	worker-93	airflow	1316531	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:53	2016-09-05 09:35:57	2016-09-06 07:47:43	79906.062545	success	1	worker-42	airflow	1316376	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:59	2016-09-05 09:35:57	2016-09-06 09:13:43	85066.320471	success	1	worker-147	airflow	1315936	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:02	2016-09-05 09:35:58	2016-09-06 13:06:55	99056.998278	success	1	worker-151	airflow	1316379	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:53	2016-09-05 09:35:58	2016-09-06 13:32:42	100603.809011	success	1	worker-74	airflow	1316522	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:16	2016-09-06 13:54:09	2016-09-06 19:36:38	20548.750083	success	2	worker-110	airflow	1318706	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:42	2016-09-05 09:35:55	2016-09-05 15:57:30	22894.62391	success	1	worker-94	airflow	1316249	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:04	2016-09-05 09:35:59	2016-09-05 16:06:44	23444.978029	success	1	worker-50	airflow	1316210	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:38	2016-09-05 09:35:58	2016-09-05 17:23:39	28061.045592	success	1	worker-120	airflow	1315988	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:32	2016-09-05 09:35:55	2016-09-05 17:43:36	29260.483391	success	1	worker-168	airflow	1316256	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:37	2016-09-05 09:35:59	2016-09-05 17:49:13	29594.094081	success	1	worker-131	airflow	1316347	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:19	2016-09-05 09:35:58	2016-09-05 18:01:05	30306.561714	success	1	worker-66	airflow	1316327	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:51	2016-09-05 09:35:59	2016-09-05 18:02:14	30375.748998	success	1	worker-76	airflow	1316198	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:30	2016-09-05 09:35:59	2016-09-05 18:10:51	30891.917725	success	1	worker-84	airflow	1316562	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:21	2016-09-05 09:35:58	2016-09-05 19:56:32	37233.792679	success	1	worker-123	airflow	1316551	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:43	2016-09-05 09:35:59	2016-09-05 20:07:50	37911.197291	success	1	worker-57	airflow	1316563	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:57	2016-09-05 09:35:58	2016-09-05 20:32:20	39381.840028	success	1	worker-14	airflow	1316410	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:57	2016-09-05 09:35:58	2016-09-05 20:34:46	39527.28232	success	1	worker-170	airflow	1316475	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:08	2016-09-05 09:35:59	2016-09-05 21:04:39	41320.62423	success	1	worker-12	airflow	1316473	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:46	2016-09-05 09:35:57	2016-09-05 21:39:30	43412.518556	success	1	worker-58	airflow	1316462	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:40	2016-09-05 09:35:59	2016-09-05 22:01:54	44755.706744	success	1	worker-173	airflow	1316340	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:22	2016-09-05 09:35:58	2016-09-05 22:05:28	44969.253203	success	1	worker-128	airflow	1316303	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:50	2016-09-05 09:35:59	2016-09-05 23:01:49	48350.312511	success	1	worker-165	airflow	1316352	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:35	2016-09-05 09:35:58	2016-09-05 23:03:44	48465.480812	success	1	worker-68	airflow	1316447	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:14	2016-09-05 09:35:58	2016-09-05 23:06:01	48603.008719	success	1	worker-60	airflow	1316442	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:59	2016-09-05 09:35:58	2016-09-05 23:12:54	49015.941201	success	1	worker-89	airflow	1316468	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:19	2016-09-05 09:35:58	2016-09-05 23:20:32	49473.31777	success	1	worker-31	airflow	1316547	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:00	2016-09-05 09:35:59	2016-09-05 23:22:11	49572.295206	success	1	worker-160	airflow	1316314	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:55	2016-09-05 09:35:57	2016-09-05 23:58:08	51730.771442	success	1	worker-77	airflow	1316397	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:07	2016-09-05 09:35:58	2016-09-06 00:27:09	53470.339184	success	1	worker-45	airflow	1315939	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:13	2016-09-05 09:35:58	2016-09-06 00:39:35	54216.618951	success	1	worker-26	airflow	1316525	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:21	2016-09-05 09:35:58	2016-09-06 00:58:19	55340.459467	success	1	worker-21	airflow	1316538	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:16	2016-09-05 09:35:58	2016-09-06 01:01:26	55527.801816	success	1	worker-169	airflow	1316535	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:01	2016-09-05 09:35:58	2016-09-06 01:05:45	55786.57568	success	1	worker-85	airflow	1316542	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:06	2016-09-05 09:35:58	2016-09-06 01:08:46	55967.964497	success	1	worker-51	airflow	1316524	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:48	2016-09-05 09:35:58	2016-09-06 01:34:27	57508.971621	success	1	worker-169	airflow	1316016	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:33	2016-09-05 09:35:59	2016-09-06 01:48:33	58354.532852	success	1	worker-101	airflow	1316450	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:03	2016-09-05 09:35:58	2016-09-06 02:43:14	61635.499288	success	1	worker-34	airflow	1316455	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:47	2016-09-05 09:35:55	2016-09-06 03:04:46	62931.071567	success	1	worker-102	airflow	1316289	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:58	2016-09-05 09:35:59	2016-09-06 03:05:48	62989.093622	success	1	worker-35	airflow	1315935	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:30	2016-09-05 09:35:59	2016-09-06 03:23:48	64069.361027	success	1	worker-118	airflow	1316355	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:16	2016-09-05 09:35:58	2016-09-06 03:23:48	64069.459772	success	1	worker-75	airflow	1316470	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:42	2016-09-05 09:35:59	2016-09-06 03:46:11	65412.483444	success	1	worker-47	airflow	1316490	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:15	2016-09-05 09:35:58	2016-09-06 03:58:02	66123.401497	success	1	worker-101	airflow	1316541	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:11	2016-09-05 09:35:58	2016-09-06 05:02:03	69964.817755	success	1	worker-62	airflow	1316546	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:01	2016-09-05 09:35:58	2016-09-06 05:55:28	73170.193897	success	1	worker-62	airflow	1316519	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:42	2016-09-05 09:35:59	2016-09-06 06:41:07	75908.109621	success	1	worker-87	airflow	1316550	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:34	2016-09-05 09:35:58	2016-09-06 06:42:13	75974.919785	success	1	worker-135	airflow	1316449	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:05	2016-09-05 09:35:58	2016-09-06 06:58:37	76958.765138	success	1	worker-28	airflow	1316445	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:37	2016-09-05 09:35:55	2016-09-06 06:59:55	77039.542561	success	1	worker-164	airflow	1316192	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:11	2016-09-05 09:35:58	2016-09-06 07:44:23	79704.925622	success	1	worker-89	airflow	1316534	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:53	2016-09-05 09:35:57	2016-09-06 08:00:44	80686.695128	success	1	worker-137	airflow	1316453	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:09	2016-09-05 09:35:59	2016-09-06 08:11:47	81347.854574	success	1	worker-103	airflow	1316486	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:35	2016-09-05 09:35:58	2016-09-06 08:23:19	82040.319087	success	1	worker-166	airflow	1316358	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:46	2016-09-06 13:54:10	2016-09-06 18:29:16	16505.409561	success	2	worker-122	airflow	1318836	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:02	2016-09-06 13:54:09	2016-09-06 18:43:09	17339.706717	success	2	worker-39	airflow	1318732	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:28	2016-09-06 13:54:09	2016-09-06 18:50:06	17757.30635	success	2	worker-119	airflow	1318669	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:17	2016-09-06 13:54:11	2016-09-06 18:56:13	18121.533872	success	2	worker-94	airflow	1318719	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:01	2016-09-06 13:54:10	2016-09-06 19:45:43	21092.181688	success	2	worker-122	airflow	1318906	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:33	2016-09-06 13:54:10	2016-09-07 00:40:41	38790.609413	success	2	worker-90	airflow	1318833	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:19	2016-09-05 09:35:59	2016-09-05 19:17:42	34903.145336	success	1	worker-150	airflow	1316350	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:25	2016-09-05 09:35:59	2016-09-05 19:26:29	35430.65031	success	1	worker-106	airflow	1316466	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:05	2016-09-05 09:35:59	2016-09-05 19:40:29	36270.294924	success	1	worker-153	airflow	1316344	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:16	2016-09-05 09:35:59	2016-09-05 20:04:55	37736.272841	success	1	worker-116	airflow	1316572	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:41	2016-09-05 09:35:59	2016-09-05 20:10:07	38047.622291	success	1	worker-51	airflow	1316408	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:13	2016-09-05 09:35:59	2016-09-05 20:12:51	38211.946298	success	1	worker-21	airflow	1316557	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:46	2016-09-05 09:35:59	2016-09-05 20:32:43	39404.145797	success	1	worker-14	airflow	1316504	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:18	2016-09-05 09:35:59	2016-09-05 20:39:42	39823.02659	success	1	worker-122	airflow	1316567	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:26	2016-09-05 09:35:59	2016-09-05 20:44:17	40097.557492	success	1	worker-140.novalocal	airflow	1316574	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:45	2016-09-05 09:35:56	2016-09-05 20:51:06	40510.303868	success	1	worker-68	airflow	1316140	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:52	2016-09-05 09:35:58	2016-09-05 20:52:28	40589.507804	success	1	worker-132	airflow	1316435	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:30	2016-09-05 09:35:56	2016-09-05 20:57:01	40865.398765	success	1	worker-12	airflow	1316158	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:49	2016-09-05 09:35:59	2016-09-05 21:07:07	41467.9064	success	1	worker-106	airflow	1316544	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:24	2016-09-05 09:35:59	2016-09-05 21:08:04	41525.160044	success	1	worker-10	airflow	1316395	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:09	2016-09-05 09:35:56	2016-09-05 21:16:42	42046.424933	success	1	worker-38	airflow	1316346	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:55	2016-09-05 09:35:59	2016-09-05 21:27:50	42710.844189	success	1	worker-155	airflow	1316540	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:34	2016-09-05 09:35:59	2016-09-05 22:48:42	47563.602948	success	1	worker-77	airflow	1315998	(null)	default	2	PythonOperator	(null)
